# Data file exported from
# http://ferret.pmel.noaa.gov/NVODS/UI.vm#panelHeaderHidden=false;differences=false;autoContour=false;globalMin=-10146;globalMax=6096;xCATID=CAFA99223222D59FB6BF29705FAFDDBE;xDSID=dbdb5_top_bathy_nc;varid=bath;imageSize=auto;over=xy;compute=Nonetoken;catid=CAFA99223222D59FB6BF29705FAFDDBE;dsid=dbdb5_top_bathy_nc;varid=bath;avarcount=0;xlo=114.82707386097;xhi=139.76858481549;ylo=15.543727260646;yhi=35.999698867234;operation_id=Plot_2D_XY_zoom;view=xy
#             VARIABLE : topography (m)
#             DATA SET : NAVAL OCEANOGRAPHIC OFFICE Bathymetry/Topography 5min resolution
#             FILENAME : dbdb5_top_bathy.nc
#             FILEPATH : http://ferret.pmel.noaa.gov/thredds/dodsC/data/PMEL/
#             SUBSET   : 300 by 246 points (LONGITUDE-LATITUDE)
#      ... listing every   3th point
# 114.83 E : 139.77 E
# 15.54 N : 36 N
x y z
3.2e1 4.43e2 -2.978e3
3.3e1 4.43e2 -3.719e3
3.4e1 4.43e2 -4.193e3
3.5e1 4.43e2 -4.628e3
3.6e1 4.43e2 -4.964e3
3.7e1 4.43e2 -4.498e3
3.8e1 4.43e2 -4.017e3
3.9e1 4.43e2 -3.86e3
4.0e1 4.43e2 -3.756e3
4.1e1 4.43e2 -3.608e3
4.2e1 4.43e2 -3.5e3
4.3e1 4.43e2 -3.496e3
4.4e1 4.43e2 -3.211e3
4.5e1 4.43e2 -3.041e3
4.6e1 4.43e2 -4.005e3
4.7e1 4.43e2 -4.835e3
4.8e1 4.43e2 -5.183e3
4.9e1 4.43e2 -5.293e3
5.0e1 4.43e2 -5.309e3
5.1e1 4.43e2 -5.32e3
5.2e1 4.43e2 -5.298e3
5.3e1 4.43e2 -5.238e3
5.4e1 4.43e2 -4.982e3
5.5e1 4.43e2 -5.21e3
5.6e1 4.43e2 -5.13e3
5.7e1 4.43e2 -4.721e3
5.8e1 4.43e2 -5.305e3
5.9e1 4.43e2 -5.495e3
6.0e1 4.43e2 -5.498e3
6.1e1 4.43e2 -5.516e3
6.2e1 4.43e2 -5.712e3
6.3e1 4.43e2 -5.985e3
6.4e1 4.43e2 -5.755e3
6.5e1 4.43e2 -5.76e3
6.6e1 4.43e2 -5.703e3
6.7e1 4.43e2 -5.796e3
6.8e1 4.43e2 -5.798e3
6.9e1 4.43e2 -5.801e3
7.0e1 4.43e2 -5.802e3
7.1e1 4.43e2 -5.843e3
7.2e1 4.43e2 -5.869e3
7.3e1 4.43e2 -5.889e3
7.4e1 4.43e2 -5.908e3
7.5e1 4.43e2 -5.83e3
7.6e1 4.43e2 -5.796e3
7.7e1 4.43e2 -5.682e3
7.8e1 4.43e2 -5.558e3
7.9e1 4.43e2 -5.491e3
8.0e1 4.43e2 -4.617e3
8.1e1 4.43e2 -2.628e3
8.2e1 4.43e2 -3.99e3
8.3e1 4.43e2 -4.09e3
8.4e1 4.43e2 -4.531e3
8.5e1 4.43e2 -5.011e3
8.6e1 4.43e2 -5.332e3
8.7e1 4.43e2 -5.082e3
8.8e1 4.43e2 -4.998e3
8.9e1 4.43e2 -5.0e3
9.0e1 4.43e2 -5.002e3
9.1e1 4.43e2 -5.028e3
9.2e1 4.43e2 -4.992e3
9.3e1 4.43e2 -4.81e3
9.4e1 4.43e2 -4.983e3
9.5e1 4.43e2 -4.792e3
9.6e1 4.43e2 -4.465e3
9.7e1 4.43e2 -4.503e3
9.8e1 4.43e2 -4.592e3
9.9e1 4.43e2 -4.989e3
1.0e2 4.43e2 -4.975e3

1.0e0 4.45e2 -3.403e3
2.0e0 4.45e2 -3.292e3
3.0e0 4.45e2 -3.674e3
4.0e0 4.45e2 -3.792e3
5.0e0 4.45e2 -3.8e3
6.0e0 4.45e2 -3.871e3
7.0e0 4.45e2 -3.897e3
8.0e0 4.45e2 -3.794e3
9.0e0 4.45e2 -3.814e3
1.0e1 4.45e2 -3.45e3
1.1e1 4.45e2 -3.953e3
1.2e1 4.45e2 -3.836e3
1.3e1 4.45e2 -3.798e3
1.4e1 4.45e2 -3.816e3
1.5e1 4.45e2 -3.797e3
1.6e1 4.45e2 -3.889e3
1.7e1 4.45e2 -4.019e3
1.8e1 4.45e2 -4.183e3
1.9e1 4.45e2 -2.853e3
2.0e1 4.45e2 -2.877e3
2.1e1 4.45e2 -2.605e3
2.2e1 4.45e2 -9.4e2
2.3e1 4.45e2 -1.24e2
2.4e1 4.45e2 4.57e2
2.5e1 4.45e2 1.295e3
2.6e1 4.45e2 1.067e3
2.7e1 4.45e2 2.13e2
2.8e1 4.45e2 6.1e1
2.9e1 4.45e2 6.86e2
3.0e1 4.45e2 2.44e2
3.1e1 4.45e2 -1.057e3
3.2e1 4.45e2 -2.692e3
3.3e1 4.45e2 -3.619e3
3.4e1 4.45e2 -4.166e3
3.5e1 4.45e2 -4.971e3
3.6e1 4.45e2 -4.892e3
3.7e1 4.45e2 -4.487e3
3.8e1 4.45e2 -3.944e3
3.9e1 4.45e2 -3.695e3
4.0e1 4.45e2 -3.65e3
4.1e1 4.45e2 -3.489e3
4.2e1 4.45e2 -3.215e3
4.3e1 4.45e2 -3.025e3
4.4e1 4.45e2 -3.025e3
4.5e1 4.45e2 -3.253e3
4.6e1 4.45e2 -4.001e3
4.7e1 4.45e2 -4.732e3
4.8e1 4.45e2 -5.082e3
4.9e1 4.45e2 -5.198e3
5.0e1 4.45e2 -5.297e3
5.1e1 4.45e2 -5.324e3
5.2e1 4.45e2 -5.358e3
5.3e1 4.45e2 -5.295e3
5.4e1 4.45e2 -5.007e3
5.5e1 4.45e2 -5.186e3
5.6e1 4.45e2 -5.917e3
5.7e1 4.45e2 -4.72e3
5.8e1 4.45e2 -5.788e3
5.9e1 4.45e2 -5.408e3
6.0e1 4.45e2 -5.498e3
6.1e1 4.45e2 -5.498e3
6.2e1 4.45e2 -5.659e3
6.3e1 4.45e2 -5.988e3
6.4e1 4.45e2 -5.958e3
6.5e1 4.45e2 -5.806e3
6.6e1 4.45e2 -5.702e3
6.7e1 4.45e2 -5.974e3
6.8e1 4.45e2 -5.798e3
6.9e1 4.45e2 -5.79e3
7.0e1 4.45e2 -5.8e3
7.1e1 4.45e2 -5.808e3
7.2e1 4.45e2 -5.838e3
7.3e1 4.45e2 -5.876e3
7.4e1 4.45e2 -5.897e3
7.5e1 4.45e2 -5.801e3
7.6e1 4.45e2 -5.772e3
7.7e1 4.45e2 -5.652e3
7.8e1 4.45e2 -5.6e3
7.9e1 4.45e2 -5.486e3
8.0e1 4.45e2 -4.719e3
8.1e1 4.45e2 -3.516e3
8.2e1 4.45e2 -3.859e3
8.3e1 4.45e2 -4.021e3
8.4e1 4.45e2 -4.651e3
8.5e1 4.45e2 -5.015e3
8.6e1 4.45e2 -5.133e3
8.7e1 4.45e2 -5.06e3
8.8e1 4.45e2 -5.001e3
8.9e1 4.45e2 -5.001e3
9.0e1 4.45e2 -5.001e3
9.1e1 4.45e2 -5.028e3
9.2e1 4.45e2 -4.989e3
9.3e1 4.45e2 -4.897e3
9.4e1 4.45e2 -4.669e3
9.5e1 4.45e2 -4.715e3
9.6e1 4.45e2 -4.644e3
9.7e1 4.45e2 -4.275e3
9.8e1 4.45e2 -4.742e3
9.9e1 4.45e2 -4.989e3
1.0e2 4.45e2 -4.975e3

1.0e0 4.47e2 -3.012e3
2.0e0 4.47e2 -2.925e3
3.0e0 4.47e2 -3.547e3
4.0e0 4.47e2 -3.656e3
5.0e0 4.47e2 -3.796e3
6.0e0 4.47e2 -3.871e3
7.0e0 4.47e2 -3.899e3
8.0e0 4.47e2 -3.85e3
9.0e0 4.47e2 -3.899e3
1.0e1 4.47e2 -3.712e3
1.1e1 4.47e2 -3.969e3
1.2e1 4.47e2 -3.852e3
1.3e1 4.47e2 -3.797e3
1.4e1 4.47e2 -3.796e3
1.5e1 4.47e2 -3.745e3
1.6e1 4.47e2 -3.802e3
1.7e1 4.47e2 -3.969e3
1.8e1 4.47e2 -4.167e3
1.9e1 4.47e2 -2.881e3
2.0e1 4.47e2 -2.82e3
2.1e1 4.47e2 -2.242e3
2.2e1 4.47e2 -9.89e2
2.3e1 4.47e2 -9.17e2
2.4e1 4.47e2 5.34e2
2.5e1 4.47e2 1.562e3
2.6e1 4.47e2 1.067e3
2.7e1 4.47e2 2.13e2
2.8e1 4.47e2 6.1e1
2.9e1 4.47e2 5.87e2
3.0e1 4.47e2 3.05e2
3.1e1 4.47e2 -2.57e2
3.2e1 4.47e2 -2.335e3
3.3e1 4.47e2 -3.502e3
3.4e1 4.47e2 -4.068e3
3.5e1 4.47e2 -4.976e3
3.6e1 4.47e2 -4.805e3
3.7e1 4.47e2 -4.24e3
3.8e1 4.47e2 -3.83e3
3.9e1 4.47e2 -3.509e3
4.0e1 4.47e2 -3.468e3
4.1e1 4.47e2 -3.246e3
4.2e1 4.47e2 -3.006e3
4.3e1 4.47e2 -2.949e3
4.4e1 4.47e2 -3.005e3
4.5e1 4.47e2 -3.486e3
4.6e1 4.47e2 -4.164e3
4.7e1 4.47e2 -4.661e3
4.8e1 4.47e2 -4.989e3
4.9e1 4.47e2 -5.096e3
5.0e1 4.47e2 -5.204e3
5.1e1 4.47e2 -5.31e3
5.2e1 4.47e2 -5.408e3
5.3e1 4.47e2 -5.483e3
5.4e1 4.47e2 -5.375e3
5.5e1 4.47e2 -5.101e3
5.6e1 4.47e2 -5.922e3
5.7e1 4.47e2 -5.134e3
5.8e1 4.47e2 -5.943e3
5.9e1 4.47e2 -5.593e3
6.0e1 4.47e2 -5.497e3
6.1e1 4.47e2 -5.469e3
6.2e1 4.47e2 -5.53e3
6.3e1 4.47e2 -5.988e3
6.4e1 4.47e2 -5.991e3
6.5e1 4.47e2 -5.856e3
6.6e1 4.47e2 -5.655e3
6.7e1 4.47e2 -5.857e3
6.8e1 4.47e2 -5.797e3
6.9e1 4.47e2 -5.793e3
7.0e1 4.47e2 -5.802e3
7.1e1 4.47e2 -5.802e3
7.2e1 4.47e2 -5.807e3
7.3e1 4.47e2 -5.834e3
7.4e1 4.47e2 -5.895e3
7.5e1 4.47e2 -5.798e3
7.6e1 4.47e2 -5.736e3
7.7e1 4.47e2 -5.625e3
7.8e1 4.47e2 -5.505e3
7.9e1 4.47e2 -5.449e3
8.0e1 4.47e2 -4.947e3
8.1e1 4.47e2 -3.832e3
8.2e1 4.47e2 -3.837e3
8.3e1 4.47e2 -4.015e3
8.4e1 4.47e2 -4.75e3
8.5e1 4.47e2 -5.014e3
8.6e1 4.47e2 -5.143e3
8.7e1 4.47e2 -5.006e3
8.8e1 4.47e2 -4.995e3
8.9e1 4.47e2 -5.002e3
9.0e1 4.47e2 -5.002e3
9.1e1 4.47e2 -5.024e3
9.2e1 4.47e2 -4.984e3
9.3e1 4.47e2 -4.82e3
9.4e1 4.47e2 -4.532e3
9.5e1 4.47e2 -4.748e3
9.6e1 4.47e2 -4.902e3
9.7e1 4.47e2 -4.05e3
9.8e1 4.47e2 -4.518e3
9.9e1 4.47e2 -4.991e3
1.0e2 4.47e2 -4.971e3

1.0e0 4.49e2 -2.984e3
2.0e0 4.49e2 -2.223e3
3.0e0 4.49e2 -2.964e3
4.0e0 4.49e2 -3.039e3
5.0e0 4.49e2 -3.752e3
6.0e0 4.49e2 -3.873e3
7.0e0 4.49e2 -3.909e3
8.0e0 4.49e2 -3.921e3
9.0e0 4.49e2 -3.961e3
1.0e1 4.49e2 -3.979e3
1.1e1 4.49e2 -3.983e3
1.2e1 4.49e2 -3.883e3
1.3e1 4.49e2 -3.845e3
1.4e1 4.49e2 -3.787e3
1.5e1 4.49e2 -3.641e3
1.6e1 4.49e2 -3.505e3
1.7e1 4.49e2 -2.447e3
1.8e1 4.49e2 -4.245e3
1.9e1 4.49e2 -2.528e3
2.0e1 4.49e2 -2.773e3
2.1e1 4.49e2 -2.162e3
2.2e1 4.49e2 -3.49e2
2.3e1 4.49e2 -1.206e3
2.4e1 4.49e2 6.1e2
2.5e1 4.49e2 1.828e3
2.6e1 4.49e2 1.067e3
2.7e1 4.49e2 2.13e2
2.8e1 4.49e2 6.1e1
2.9e1 4.49e2 4.88e2
3.0e1 4.49e2 3.66e2
3.1e1 4.49e2 -2.13e2
3.2e1 4.49e2 -1.924e3
3.3e1 4.49e2 -3.493e3
3.4e1 4.49e2 -3.952e3
3.5e1 4.49e2 -4.979e3
3.6e1 4.49e2 -4.72e3
3.7e1 4.49e2 -4.018e3
3.8e1 4.49e2 -3.708e3
3.9e1 4.49e2 -3.349e3
4.0e1 4.49e2 -3.282e3
4.1e1 4.49e2 -2.999e3
4.2e1 4.49e2 -2.694e3
4.3e1 4.49e2 -3.005e3
4.4e1 4.49e2 -3.171e3
4.5e1 4.49e2 -3.613e3
4.6e1 4.49e2 -4.243e3
4.7e1 4.49e2 -4.63e3
4.8e1 4.49e2 -4.934e3
4.9e1 4.49e2 -5.006e3
5.0e1 4.49e2 -5.2e3
5.1e1 4.49e2 -5.303e3
5.2e1 4.49e2 -5.407e3
5.3e1 4.49e2 -5.511e3
5.4e1 4.49e2 -5.475e3
5.5e1 4.49e2 -5.123e3
5.6e1 4.49e2 -5.781e3
5.7e1 4.49e2 -5.25e3
5.8e1 4.49e2 -5.495e3
5.9e1 4.49e2 -5.957e3
6.0e1 4.49e2 -5.398e3
6.1e1 4.49e2 -5.413e3
6.2e1 4.49e2 -5.507e3
6.3e1 4.49e2 -5.889e3
6.4e1 4.49e2 -6.003e3
6.5e1 4.49e2 -5.916e3
6.6e1 4.49e2 -5.612e3
6.7e1 4.49e2 -5.693e3
6.8e1 4.49e2 -5.81e3
6.9e1 4.49e2 -5.799e3
7.0e1 4.49e2 -5.814e3
7.1e1 4.49e2 -5.804e3
7.2e1 4.49e2 -5.796e3
7.3e1 4.49e2 -5.808e3
7.4e1 4.49e2 -5.803e3
7.5e1 4.49e2 -5.769e3
7.6e1 4.49e2 -5.7e3
7.7e1 4.49e2 -5.597e3
7.8e1 4.49e2 -5.501e3
7.9e1 4.49e2 -5.421e3
8.0e1 4.49e2 -4.913e3
8.1e1 4.49e2 -4.026e3
8.2e1 4.49e2 -3.897e3
8.3e1 4.49e2 -4.477e3
8.4e1 4.49e2 -4.977e3
8.5e1 4.49e2 -5.061e3
8.6e1 4.49e2 -5.123e3
8.7e1 4.49e2 -5.0e3
8.8e1 4.49e2 -4.987e3
8.9e1 4.49e2 -5.001e3
9.0e1 4.49e2 -5.005e3
9.1e1 4.49e2 -5.011e3
9.2e1 4.49e2 -4.958e3
9.3e1 4.49e2 -4.618e3
9.4e1 4.49e2 -4.665e3
9.5e1 4.49e2 -4.806e3
9.6e1 4.49e2 -4.824e3
9.7e1 4.49e2 -4.052e3
9.8e1 4.49e2 -4.52e3
9.9e1 4.49e2 -4.983e3
1.0e2 4.49e2 -4.965e3

1.0e0 4.51e2 -2.443e3
2.0e0 4.51e2 -2.046e3
3.0e0 4.51e2 -2.51e2
4.0e0 4.51e2 -3.028e3
5.0e0 4.51e2 -3.791e3
6.0e0 4.51e2 -3.882e3
7.0e0 4.51e2 -3.931e3
8.0e0 4.51e2 -3.975e3
9.0e0 4.51e2 -3.997e3
1.0e1 4.51e2 -4.065e3
1.1e1 4.51e2 -4.0e3
1.2e1 4.51e2 -3.911e3
1.3e1 4.51e2 -3.904e3
1.4e1 4.51e2 -3.803e3
1.5e1 4.51e2 -3.643e3
1.6e1 4.51e2 -3.733e3
1.7e1 4.51e2 -1.682e3
1.8e1 4.51e2 -4.279e3
1.9e1 4.51e2 -2.272e3
2.0e1 4.51e2 -2.784e3
2.1e1 4.51e2 -2.075e3
2.2e1 4.51e2 -7.72e2
2.3e1 4.51e2 -1.203e3
2.4e1 4.51e2 6.1e2
2.5e1 4.51e2 1.729e3
2.6e1 4.51e2 1.22e3
2.7e1 4.51e2 2.13e2
2.8e1 4.51e2 6.1e1
2.9e1 4.51e2 3.73e2
3.0e1 4.51e2 4.88e2
3.1e1 4.51e2 -1.25e2
3.2e1 4.51e2 -1.687e3
3.3e1 4.51e2 -3.529e3
3.4e1 4.51e2 -4.027e3
3.5e1 4.51e2 -4.992e3
3.6e1 4.51e2 -4.598e3
3.7e1 4.51e2 -4.009e3
3.8e1 4.51e2 -3.535e3
3.9e1 4.51e2 -3.235e3
4.0e1 4.51e2 -3.068e3
4.1e1 4.51e2 -2.981e3
4.2e1 4.51e2 -2.523e3
4.3e1 4.51e2 -3.05e3
4.4e1 4.51e2 -3.434e3
4.5e1 4.51e2 -3.693e3
4.6e1 4.51e2 -4.229e3
4.7e1 4.51e2 -4.624e3
4.8e1 4.51e2 -4.871e3
4.9e1 4.51e2 -4.964e3
5.0e1 4.51e2 -5.126e3
5.1e1 4.51e2 -5.281e3
5.2e1 4.51e2 -5.316e3
5.3e1 4.51e2 -5.493e3
5.4e1 4.51e2 -5.478e3
5.5e1 4.51e2 -5.299e3
5.6e1 4.51e2 -5.369e3
5.7e1 4.51e2 -5.328e3
5.8e1 4.51e2 -4.893e3
5.9e1 4.51e2 -5.96e3
6.0e1 4.51e2 -5.318e3
6.1e1 4.51e2 -5.305e3
6.2e1 4.51e2 -5.391e3
6.3e1 4.51e2 -5.772e3
6.4e1 4.51e2 -5.997e3
6.5e1 4.51e2 -5.983e3
6.6e1 4.51e2 -5.573e3
6.7e1 4.51e2 -5.509e3
6.8e1 4.51e2 -5.792e3
6.9e1 4.51e2 -5.804e3
7.0e1 4.51e2 -5.824e3
7.1e1 4.51e2 -5.985e3
7.2e1 4.51e2 -5.803e3
7.3e1 4.51e2 -5.797e3
7.4e1 4.51e2 -5.768e3
7.5e1 4.51e2 -5.739e3
7.6e1 4.51e2 -5.697e3
7.7e1 4.51e2 -5.549e3
7.8e1 4.51e2 -5.483e3
7.9e1 4.51e2 -5.297e3
8.0e1 4.51e2 -4.95e3
8.1e1 4.51e2 -4.0e3
8.2e1 4.51e2 -4.007e3
8.3e1 4.51e2 -4.492e3
8.4e1 4.51e2 -4.971e3
8.5e1 4.51e2 -5.065e3
8.6e1 4.51e2 -5.096e3
8.7e1 4.51e2 -4.962e3
8.8e1 4.51e2 -4.975e3
8.9e1 4.51e2 -4.997e3
9.0e1 4.51e2 -5.004e3
9.1e1 4.51e2 -5.004e3
9.2e1 4.51e2 -4.95e3
9.3e1 4.51e2 -4.663e3
9.4e1 4.51e2 -4.981e3
9.5e1 4.51e2 -4.991e3
9.6e1 4.51e2 -4.825e3
9.7e1 4.51e2 -4.732e3
9.8e1 4.51e2 -4.525e3
9.9e1 4.51e2 -4.989e3
1.0e2 4.51e2 -4.508e3

1.0e0 4.53e2 -2.166e3
2.0e0 4.53e2 -1.836e3
3.0e0 4.53e2 -8.27e2
4.0e0 4.53e2 -3.567e3
5.0e0 4.53e2 -3.826e3
6.0e0 4.53e2 -3.9e3
7.0e0 4.53e2 -3.959e3
8.0e0 4.53e2 -4.002e3
9.0e0 4.53e2 -4.036e3
1.0e1 4.53e2 -4.028e3
1.1e1 4.53e2 -3.998e3
1.2e1 4.53e2 -3.925e3
1.3e1 4.53e2 -3.965e3
1.4e1 4.53e2 -3.878e3
1.5e1 4.53e2 -3.524e3
1.6e1 4.53e2 -3.111e3
1.7e1 4.53e2 -3.028e3
1.8e1 4.53e2 -4.123e3
1.9e1 4.53e2 -2.936e3
2.0e1 4.53e2 -2.814e3
2.1e1 4.53e2 -2.105e3
2.2e1 4.53e2 -9.25e2
2.3e1 4.53e2 -8.8e2
2.4e1 4.53e2 6.1e2
2.5e1 4.53e2 1.63e3
2.6e1 4.53e2 1.372e3
2.7e1 4.53e2 2.13e2
2.8e1 4.53e2 6.1e1
2.9e1 4.53e2 2.59e2
3.0e1 4.53e2 6.1e2
3.1e1 4.53e2 -4.9e1
3.2e1 4.53e2 -1.68e3
3.3e1 4.53e2 -3.683e3
3.4e1 4.53e2 -4.187e3
3.5e1 4.53e2 -4.976e3
3.6e1 4.53e2 -4.481e3
3.7e1 4.53e2 -3.948e3
3.8e1 4.53e2 -3.512e3
3.9e1 4.53e2 -3.131e3
4.0e1 4.53e2 -3.013e3
4.1e1 4.53e2 -2.515e3
4.2e1 4.53e2 -2.517e3
4.3e1 4.53e2 -3.006e3
4.4e1 4.53e2 -3.433e3
4.5e1 4.53e2 -3.707e3
4.6e1 4.53e2 -4.191e3
4.7e1 4.53e2 -4.617e3
4.8e1 4.53e2 -4.846e3
4.9e1 4.53e2 -4.995e3
5.0e1 4.53e2 -5.091e3
5.1e1 4.53e2 -5.274e3
5.2e1 4.53e2 -5.298e3
5.3e1 4.53e2 -5.309e3
5.4e1 4.53e2 -5.49e3
5.5e1 4.53e2 -5.305e3
5.6e1 4.53e2 -5.362e3
5.7e1 4.53e2 -5.478e3
5.8e1 4.53e2 -4.584e3
5.9e1 4.53e2 -5.962e3
6.0e1 4.53e2 -5.504e3
6.1e1 4.53e2 -5.14e3
6.2e1 4.53e2 -5.31e3
6.3e1 4.53e2 -5.68e3
6.4e1 4.53e2 -5.952e3
6.5e1 4.53e2 -5.99e3
6.6e1 4.53e2 -5.524e3
6.7e1 4.53e2 -5.55e3
6.8e1 4.53e2 -5.78e3
6.9e1 4.53e2 -5.805e3
7.0e1 4.53e2 -5.823e3
7.1e1 4.53e2 -5.986e3
7.2e1 4.53e2 -5.985e3
7.3e1 4.53e2 -5.799e3
7.4e1 4.53e2 -5.745e3
7.5e1 4.53e2 -5.712e3
7.6e1 4.53e2 -5.65e3
7.7e1 4.53e2 -5.506e3
7.8e1 4.53e2 -5.464e3
7.9e1 4.53e2 -5.289e3
8.0e1 4.53e2 -4.964e3
8.1e1 4.53e2 -4.005e3
8.2e1 4.53e2 -4.096e3
8.3e1 4.53e2 -4.642e3
8.4e1 4.53e2 -5.015e3
8.5e1 4.53e2 -5.097e3
8.6e1 4.53e2 -5.089e3
8.7e1 4.53e2 -4.896e3
8.8e1 4.53e2 -4.966e3
8.9e1 4.53e2 -4.993e3
9.0e1 4.53e2 -5.001e3
9.1e1 4.53e2 -5.004e3
9.2e1 4.53e2 -4.965e3
9.3e1 4.53e2 -4.668e3
9.4e1 4.53e2 -4.93e3
9.5e1 4.53e2 -5.013e3
9.6e1 4.53e2 -4.529e3
9.7e1 4.53e2 -4.963e3
9.8e1 4.53e2 -4.979e3
9.9e1 4.53e2 -4.926e3
1.0e2 4.53e2 -4.433e3

1.0e0 4.55e2 -2.068e3
2.0e0 4.55e2 -1.922e3
3.0e0 4.55e2 -9.23e2
4.0e0 4.55e2 -3.755e3
5.0e0 4.55e2 -3.849e3
6.0e0 4.55e2 -3.936e3
7.0e0 4.55e2 -3.981e3
8.0e0 4.55e2 -3.994e3
9.0e0 4.55e2 -4.02e3
1.0e1 4.55e2 -4.004e3
1.1e1 4.55e2 -3.988e3
1.2e1 4.55e2 -3.911e3
1.3e1 4.55e2 -4.0e3
1.4e1 4.55e2 -3.97e3
1.5e1 4.55e2 -3.475e3
1.6e1 4.55e2 -3.137e3
1.7e1 4.55e2 -3.034e3
1.8e1 4.55e2 -4.147e3
1.9e1 4.55e2 -2.966e3
2.0e1 4.55e2 -2.648e3
2.1e1 4.55e2 -1.93e3
2.2e1 4.55e2 -1.597e3
2.3e1 4.55e2 -1.049e3
2.4e1 4.55e2 9.91e2
2.5e1 4.55e2 1.653e3
2.6e1 4.55e2 9.75e2
2.7e1 4.55e2 2.97e2
2.8e1 4.55e2 1.83e2
2.9e1 4.55e2 2.43e2
3.0e1 4.55e2 6.1e2
3.1e1 4.55e2 6.8e1
3.2e1 4.55e2 -1.383e3
3.3e1 4.55e2 -3.97e3
3.4e1 4.55e2 -4.65e3
3.5e1 4.55e2 -4.969e3
3.6e1 4.55e2 -4.36e3
3.7e1 4.55e2 -3.811e3
3.8e1 4.55e2 -3.777e3
3.9e1 4.55e2 -3.042e3
4.0e1 4.55e2 -2.974e3
4.1e1 4.55e2 -2.469e3
4.2e1 4.55e2 -2.516e3
4.3e1 4.55e2 -3.242e3
4.4e1 4.55e2 -3.524e3
4.5e1 4.55e2 -3.821e3
4.6e1 4.55e2 -4.208e3
4.7e1 4.55e2 -4.602e3
4.8e1 4.55e2 -4.835e3
4.9e1 4.55e2 -5.01e3
5.0e1 4.55e2 -5.016e3
5.1e1 4.55e2 -5.26e3
5.2e1 4.55e2 -5.267e3
5.3e1 4.55e2 -5.03e3
5.4e1 4.55e2 -5.49e3
5.5e1 4.55e2 -5.427e3
5.6e1 4.55e2 -5.359e3
5.7e1 4.55e2 -5.398e3
5.8e1 4.55e2 -5.024e3
5.9e1 4.55e2 -5.362e3
6.0e1 4.55e2 -5.812e3
6.1e1 4.55e2 -5.029e3
6.2e1 4.55e2 -5.077e3
6.3e1 4.55e2 -5.606e3
6.4e1 4.55e2 -5.887e3
6.5e1 4.55e2 -5.987e3
6.6e1 4.55e2 -5.505e3
6.7e1 4.55e2 -5.594e3
6.8e1 4.55e2 -5.746e3
6.9e1 4.55e2 -5.799e3
7.0e1 4.55e2 -5.815e3
7.1e1 4.55e2 -5.953e3
7.2e1 4.55e2 -5.989e3
7.3e1 4.55e2 -5.806e3
7.4e1 4.55e2 -5.779e3
7.5e1 4.55e2 -5.706e3
7.6e1 4.55e2 -5.602e3
7.7e1 4.55e2 -5.506e3
7.8e1 4.55e2 -5.452e3
7.9e1 4.55e2 -5.209e3
8.0e1 4.55e2 -4.957e3
8.1e1 4.55e2 -3.931e3
8.2e1 4.55e2 -4.146e3
8.3e1 4.55e2 -4.699e3
8.4e1 4.55e2 -5.057e3
8.5e1 4.55e2 -5.124e3
8.6e1 4.55e2 -5.086e3
8.7e1 4.55e2 -4.723e3
8.8e1 4.55e2 -4.973e3
8.9e1 4.55e2 -4.991e3
9.0e1 4.55e2 -5.003e3
9.1e1 4.55e2 -5.023e3
9.2e1 4.55e2 -5.026e3
9.3e1 4.55e2 -4.991e3
9.4e1 4.55e2 -4.993e3
9.5e1 4.55e2 -4.991e3
9.6e1 4.55e2 -4.825e3
9.7e1 4.55e2 -4.744e3
9.8e1 4.55e2 -4.984e3
9.9e1 4.55e2 -4.982e3
1.0e2 4.55e2 -4.272e3

1.0e0 4.57e2 -2.082e3
2.0e0 4.57e2 -1.632e3
3.0e0 4.57e2 -2.929e3
4.0e0 4.57e2 -3.743e3
5.0e0 4.57e2 -3.874e3
6.0e0 4.57e2 -3.97e3
7.0e0 4.57e2 -4.007e3
8.0e0 4.57e2 -3.992e3
9.0e0 4.57e2 -3.994e3
1.0e1 4.57e2 -4.003e3
1.1e1 4.57e2 -3.929e3
1.2e1 4.57e2 -3.929e3
1.3e1 4.57e2 -4.024e3
1.4e1 4.57e2 -3.923e3
1.5e1 4.57e2 -3.44e3
1.6e1 4.57e2 -3.729e3
1.7e1 4.57e2 -3.405e3
1.8e1 4.57e2 -4.167e3
1.9e1 4.57e2 -3.013e3
2.0e1 4.57e2 -2.599e3
2.1e1 4.57e2 -2.172e3
2.2e1 4.57e2 -1.512e3
2.3e1 4.57e2 -6.13e2
2.4e1 4.57e2 1.372e3
2.5e1 4.57e2 1.676e3
2.6e1 4.57e2 5.79e2
2.7e1 4.57e2 3.81e2
2.8e1 4.57e2 3.05e2
2.9e1 4.57e2 2.28e2
3.0e1 4.57e2 6.1e2
3.1e1 4.57e2 4.5e1
3.2e1 4.57e2 -1.544e3
3.3e1 4.57e2 -3.993e3
3.4e1 4.57e2 -5.083e3
3.5e1 4.57e2 -4.51e3
3.6e1 4.57e2 -4.164e3
3.7e1 4.57e2 -3.533e3
3.8e1 4.57e2 -3.772e3
3.9e1 4.57e2 -2.991e3
4.0e1 4.57e2 -2.509e3
4.1e1 4.57e2 -2.446e3
4.2e1 4.57e2 -2.656e3
4.3e1 4.57e2 -3.481e3
4.4e1 4.57e2 -3.592e3
